Country	Magic: The Gathering: (12/31/18 - 12/31/23)	Yu-Gi-Oh! Trading Card Game: (12/31/18 - 12/31/23)	Pokémon Trading Card Game: (12/31/18 - 12/31/23)
Japan	13%	38%	49%
Cuba	6%	88%	6%
Guam	65%	20%	15%
Canada	66%	16%	18%
United States	66%	17%	17%
South Korea	11%	68%	21%
Macao	9%	59%	32%
New Zealand	63%	16%	21%
Iceland	70%	14%	16%
Denmark	74%	10%	16%
Northern Mariana Islands	57%	20%	23%
Taiwan	11%	64%	25%
France	30%	22%	48%
Australia	53%	20%	27%
Austria	58%	24%	18%
Singapore	55%	18%	27%
Finland	69%	5%	26%
Sweden	71%	11%	18%
San Marino	31%	42%	27%
Hong Kong	19%	45%	36%
Germany	47%	31%	22%
Guernsey	54%	16%	30%
Italy	44%	34%	22%
Portugal	62%	14%	24%
Faroe Islands	58%	12%	30%
Andorra	67%	6%	27%
Jersey	57%	16%	27%
Czechia	75%	4%	21%
French Polynesia	40%	25%	35%
Switzerland	47%	21%	32%
Puerto Rico	41%	40%	19%
Réunion	30%	31%	39%
Guyana	9%	84%	7%
Spain	64%	11%	25%
Costa Rica	54%	34%	12%
Belgium	41%	17%	42%
Cayman Islands	58%	23%	19%
Netherlands	46%	11%	43%
Norway	65%	6%	29%
Luxembourg	42%	30%	28%
Chile	44%	21%	35%
Åland Islands	56%	13%	31%
New Caledonia	47%	13%	40%
United Kingdom	47%	23%	30%
Isle of Man	47%	21%	32%
Albania	9%	84%	7%
Liechtenstein	33%	19%	48%
Bulgaria	25%	69%	6%
Trinidad & Tobago	22%	64%	14%
Gibraltar	35%	19%	46%
Brunei	27%	28%	45%
Slovenia	49%	41%	10%
Bolivia	24%	70%	6%
Croatia	44%	47%	9%
Greenland	36%	17%	47%
French Guiana	36%	32%	32%
Ireland	47%	27%	26%
Mauritius	16%	65%	19%
China	34%	48%	18%
Philippines	55%	29%	16%
Bermuda	42%	30%	28%
St. Vincent & Grenadines		100%	
St. Helena	47%	30%	23%
Malta	41%	17%	42%
Uruguay	45%	29%	26%
